headline,url,date_str,category,issue_flag,page,location,date,president
Executive Order on the Revocation of Executive Order 13770,https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-revocation-executive-order-13770/,"Jan 20, 2021",Executive Orders,Not specified,1,,2021-01-20,trump
Statement from the Press Secretary Regarding Executive Grants of Clemency,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-regarding-executive-grants-clemency-012021/,"Jan 20, 2021",Statements & Releases,Law & Justice,1,,2021-01-20,trump
Executive Order on Care Of Veterans With Service In Uzbekistan,https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-care-veterans-service-uzbekistan/,"Jan 19, 2021",Executive Orders,Veterans,1,,2021-01-19,trump
Memorandum on  Deferred Enforced Departure for Certain Venezuelans,https://trumpwhitehouse.archives.gov/presidential-actions/memorandum-deferred-enforced-departure-certain-venezuelans/,"Jan 19, 2021",Presidential Memoranda,Foreign Policy,1,,2021-01-19,trump
Statement from National Security Advisor Robert C. O’Brien,https://trumpwhitehouse.archives.gov/briefings-statements/statement-national-security-advisor-robert-c-obrien-011921/,"Jan 19, 2021",Statements & Releases,National Security & Defense,1,,2021-01-19,trump
Text of a Letter to the Speaker of the House of Representatives and the President of the Senate,https://trumpwhitehouse.archives.gov/briefings-statements/text-letter-speaker-house-representatives-president-senate-011921/,"Jan 19, 2021",Statements & Releases,National Security & Defense,1,,2021-01-19,trump
Executive Order on Taking Additional Steps to Address the National Emergency with Respect to Significant Malicious Cyber-Enabled Activities,https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-taking-additional-steps-address-national-emergency-respect-significant-malicious-cyber-enabled-activities/,"Jan 19, 2021",Executive Orders,National Security & Defense,1,,2021-01-19,trump
Memorandum on Declassification of Certain Materials Related to the FBI’s Crossfire Hurricane Investigation,https://trumpwhitehouse.archives.gov/presidential-actions/memorandum-declassification-certain-materials-related-fbis-crossfire-hurricane-investigation/,"Jan 19, 2021",Presidential Memoranda,Law & Justice,1,,2021-01-19,trump
President Trump Awards Presidential Commendations to Operation Warp Speed Team,https://trumpwhitehouse.archives.gov/briefings-statements/president-trump-awards-presidential-commendations-operation-warp-speed-team/,"Jan 19, 2021",Statements & Releases,Healthcare,1,,2021-01-19,trump
Remarks by President Trump In Farewell Address to the Nation,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-farewell-address-nation/,"Jan 19, 2021",Remarks,Not specified,1,,2021-01-19,trump
Statement from the Press Secretary,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-011921/,"Jan 19, 2021",Statements & Releases,Not specified,2,,2021-01-19,trump
"Proclamation Terminating Restrictions on Entry of Certain Travelers from the Schengen Area, the United Kingdom, the Republic of Ireland, and Brazil",https://trumpwhitehouse.archives.gov/presidential-actions/proclamation-terminating-restrictions-entry-certain-travelers-schengen-area-united-kingdom-republic-ireland-brazil/,"Jan 18, 2021",Proclamations,Immigration,2,,2021-01-18,trump
Executive Order on Protecting The United States From Certain Unmanned Aircraft Systems,https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-protecting-united-states-certain-unmanned-aircraft-systems/,"Jan 18, 2021",Executive Orders,National Security & Defense,2,,2021-01-18,trump
Executive Order on Ensuring Democratic Accountability in Agency Rulemaking,https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-ensuring-democratic-accountability-agency-rulemaking/,"Jan 18, 2021",Executive Orders,Law & Justice,2,,2021-01-18,trump
1776 Commission Takes Historic and Scholarly Step to Restore Understanding of the Greatness of the American Founding,https://trumpwhitehouse.archives.gov/briefings-statements/1776-commission-takes-historic-scholarly-step-restore-understanding-greatness-american-founding/,"Jan 18, 2021",Statements & Releases,Not specified,2,,2021-01-18,trump
A Farewell Message from First Lady Melania Trump,https://trumpwhitehouse.archives.gov/briefings-statements/farewell-message-first-lady-melania-trump/,"Jan 18, 2021",Statements & Releases,Not specified,2,,2021-01-18,trump
Executive Order on Protecting Americans From Overcriminalization Through Regulatory Reform,https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-protecting-americans-overcriminalization-regulatory-reform/,"Jan 18, 2021",Executive Orders,Law & Justice,2,,2021-01-18,trump
"Executive Order on Protecting Law Enforcement Officers, Judges, Prosecutors, And Their Families",https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-protecting-law-enforcement-officers-judges-prosecutors-families/,"Jan 18, 2021",Executive Orders,Law & Justice,2,,2021-01-18,trump
Executive Order on Building the National Garden of American Heroes,https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-building-national-garden-american-heroes/,"Jan 18, 2021",Executive Orders,Not specified,2,,2021-01-18,trump
"Proclamation on National Sanctity of Human Life Day, 2021",https://trumpwhitehouse.archives.gov/presidential-actions/proclamation-national-sanctity-human-life-day-2021/,"Jan 18, 2021",Proclamations,Law & Justice,2,,2021-01-18,trump
"Proclamation on National School Choice Week, 2021",https://trumpwhitehouse.archives.gov/presidential-actions/proclamation-national-school-choice-week-2021/,"Jan 17, 2021",Proclamations,Education,3,,2021-01-17,trump
Text of a Notice on the Continuation of the National Emergency With Respect to the Southern Border of the United States,https://trumpwhitehouse.archives.gov/briefings-statements/text-notice-continuation-national-emergency-respect-southern-border-of-the-united-states/,"Jan 16, 2021",Statements & Releases,Immigration,3,,2021-01-16,trump
"Proclamation on Martin Luther King, Jr., Federal Holiday, 2021",https://trumpwhitehouse.archives.gov/presidential-actions/proclamation-martin-luther-king-jr-federal-holiday-2021/,"Jan 15, 2021",Proclamations,Not specified,3,,2021-01-15,trump
"Proclamation on Religious Freedom Day, 2021",https://trumpwhitehouse.archives.gov/presidential-actions/proclamation-religious-freedom-day-2021/,"Jan 15, 2021",Proclamations,Law & Justice,3,,2021-01-15,trump
Statement from the Press Secretary Regarding the Designations of the UAE and the Kingdom of Bahrain as Major Security Partners of the United States,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-regarding-designations-uae-kingdom-bahrain-major-strategic-partners-united-states/,"Jan 15, 2021",Statements & Releases,Foreign Policy,3,,2021-01-15,trump
"Statement from the Press Secretary on the Awarding of the Legion of Merit, Degree Chief Commander, to His Majesty Mohammed VI, King of Morocco",https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-awarding-legion-merit-degree-chief-commander-majesty-mohammed-vi-king-morocco/,"Jan 15, 2021",Statements & Releases,Foreign Policy,3,,2021-01-15,trump
President Donald J. Trump Approves Colorado Disaster Declaration,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-approves-colorado-disaster-declaration-011521/,"Jan 15, 2021",Statements & Releases,Not specified,3,,2021-01-15,trump
