headline,url,date_str,category,page,location,date,president
Remarks as Prepared for Delivery by First Lady Jill Biden at the Human Rights Campaign 2024 Los Angeles Dinner,https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/24/remarks-as-prepared-for-delivery-by-first-lady-jill-biden-at-the-human-rights-campaign-2024-los-angeles-dinner/,"March 24, 2024",Speeches and Remarks,1,,2024-03-24,biden
"Remarks by Vice President Harris on Gun Violence Prevention While at Marjory Stoneman Douglas High School | Parkland, FL",https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/23/remarks-by-vice-president-harris-on-gun-violence-prevention-while-at-marjory-stoneman-douglas-high-school-parkland-fl/,"March 23, 2024",Speeches and Remarks,1," Parkland, FL",2024-03-23,biden
Statement from Press Secretary Karine Jean-Pierre on the Terrorist Attack in Moscow,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/23/statement-from-press-secretary-karine-jean-pierre-on-the-terrorist-attack-in-moscow/,"March 23, 2024",Statements and Releases,1,,2024-03-23,biden
"Press Release: Letter to the Speaker of the House and President of the Senate: Designation of Funding as Emergency Requirements in Accordance with Section 6 of the Further Consolidated Appropriations Act, 2024",https://www.whitehouse.gov/briefing-room/presidential-actions/2024/03/23/press-release-letter-to-the-speaker-of-the-house-and-president-of-the-senate-designation-of-funding-as-emergency-requirements-in-accordance-with-section-6-of-the-further-consolidated-appropriations/,"March 23, 2024",Presidential Actions,1,,2024-03-23,biden
Statement from President Joe Biden on the Bipartisan Government Funding Bill,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/23/statement-from-president-joe-biden-on-the-bipartisan-government-funding-bill/,"March 23, 2024",Statements and Releases,1,,2024-03-23,biden
Press Release: Bill Signed: H.R. 2882,https://www.whitehouse.gov/briefing-room/legislation/2024/03/23/press-release-bill-signed-h-r-2882/,"March 23, 2024",Legislation,1,,2024-03-23,biden
FACT SHEET: Vice President Kamala Harris Announces Two Gun Safety Solutions While Continuing Efforts to Keep Schools Safe from Gun Violence,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/23/fact-sheet-vice-president-harris-announces-gun-safety-solutions-while-continuing-efforts-to-keep-schools-safe-from-gun-violence/,"March 23, 2024",Statements and Releases,1,,2024-03-23,biden
Press Briefing by Press Secretary Karine Jean-Pierre and White House National Security Communications Advisor John Kirby,https://www.whitehouse.gov/briefing-room/press-briefings/2024/03/22/press-briefing-by-press-secretary-karine-jean-pierre-and-white-house-national-security-communications-advisor-john-kirby-6/,"March 22, 2024",Press Briefings,1,,2024-03-22,biden
"Readout of Communities in Action: Maine, New Hampshire, and Vermont",https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/22/readout-of-communities-in-action-maine-new-hampshire-and-vermont/,"March 22, 2024",Statements and Releases,1,,2024-03-22,biden
Readout of White House Meeting with Council of Chief State School Officers,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/22/readout-of-white-house-meeting-with-council-of-chief-state-school-officers/,"March 22, 2024",Statements and Releases,1,,2024-03-22,biden
"Press Release: Bills Signed: S. 992, S. 1278",https://www.whitehouse.gov/briefing-room/presidential-actions/2024/03/22/press-release-bills-signed-s-992-s-1278/,"March 22, 2024",Presidential Actions,2,,2024-03-22,biden
President Biden Announces Key Appointments to Boards and Commissions,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/22/president-biden-announces-key-appointments-to-boards-and-commissions-35/,"March 22, 2024",Statements and Releases,2,,2024-03-22,biden
Readout of President Joe Biden’s Call with President-elect Prabowo Subianto of Indonesia,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/22/readout-of-president-joe-bidens-call-with-president-elect-prabowo-subianto-of-indonesia/,"March 22, 2024",Statements and Releases,2,,2024-03-22,biden
Statement from Press Secretary Karine Jean-Pierre on the Visit of Prime Minister Mohammed Shia’a Al-Sudani of Iraq to the White House,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/22/statement-from-press-secretary-karine-jean-pierre-on-the-visit-of-prime-minister-mohammed-shiaa-al-sudani-of-iraq-to-the-white-house/,"March 22, 2024",Statements and Releases,2,,2024-03-22,biden
"A Proclamation on Greek Independence Day: A National Day of Celebration of Greek and American Democracy, 2024",https://www.whitehouse.gov/briefing-room/presidential-actions/2024/03/22/a-proclamation-on-greek-independence-day-a-national-day-of-celebration-of-greek-and-american-democracy-2024/,"March 22, 2024",Presidential Actions,2,,2024-03-22,biden
Readout of Women’s History Month Labor Roundtable with the AFL-CIO,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/22/readout-of-womens-history-month-labor-roundtable-with-the-afl-cio/,"March 22, 2024",Statements and Releases,2,,2024-03-22,biden
"FACT SHEET: On World Water Day, Biden-⁠Harris Administration Builds on Historic Progress to Protect Clean Drinking Water, Restore Our Nation’s Rivers, Lakes, Ponds, and Wetlands",https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/22/fact-sheet-on-world-water-day-biden-harris-administration-builds-on-historic-progress-to-protect-clean-drinking-water-restore-our-nations-rivers-lakes-ponds-and-wetlands/,"March 22, 2024",Statements and Releases,2,,2024-03-22,biden
"FACT SHEET: During Visit, Vice President Kamala Harris to Highlight Biden-⁠Harris Administration’s Historic Investments and Partnerships That Have Helped Lead to Puerto Rico’s Economic Comeback",https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/22/fact-sheet-during-visit-vice-president-kamala-harris-to-highlight-biden-harris-administrations-historic-investments-and-partnerships-that-have-helped-lead-to-puerto-ricos-economic/,"March 22, 2024",Statements and Releases,2,,2024-03-22,biden
FACT SHEET: House Republicans Endorse a National Abortion Ban with Zero Exceptions in Latest Budget,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/22/fact-sheet-house-republicans-endorse-a-national-abortion-ban-with-zero-exceptions-in-latest-budget/,"March 22, 2024",Statements and Releases,2,,2024-03-22,biden
"Remarks by President Biden at a Campaign Reception | Houston, TX",https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/21/remarks-by-president-biden-at-a-campaign-reception-houston-tx/,"March 21, 2024",Speeches and Remarks,2," Houston, TX",2024-03-21,biden
Readout from the White House Office of Public Engagement Roundtable on Black Men’s Mental Health,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/21/readout-from-the-white-house-office-of-public-engagement-roundtable-on-black-mens-mental-health/,"March 21, 2024",Statements and Releases,3,,2024-03-21,biden
Nominations Sent to the Senate,https://www.whitehouse.gov/briefing-room/presidential-actions/2024/03/21/nominations-sent-to-the-senate-141/,"March 21, 2024",Presidential Actions,3,,2024-03-21,biden
President Biden Announces Key Nominees,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/21/president-biden-announces-key-nominees-69/,"March 21, 2024",Statements and Releases,3,,2024-03-21,biden
Statement from Vice President Harris on the UN General Assembly Resolution on Artificial Intelligence,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/21/statement-from-vice-president-harris-on-the-un-general-assembly-resolution-on-artificial-intelligence/,"March 21, 2024",Statements and Releases,3,,2024-03-21,biden
Statement from National Security Advisor Jake Sullivan on the United Nations General Assembly Resolution on Artificial Intelligence for Sustainable Development,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/21/statement-from-national-security-advisor-jake-sullivan-on-the-united-nations-general-assembly-resolution-on-artificial-intelligence-for-sustainable-development/,"March 21, 2024",Statements and Releases,3,,2024-03-21,biden
Statement from President Joe Biden on the Republican Study Committee Budget,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/21/statement-from-president-joe-biden-on-the-republican-study-committee-budget/,"March 21, 2024",Statements and Releases,3,,2024-03-21,biden
"FACT SHEET: 80% of House Republicans Release Plan Targeting Medicare, Social Security, and the Affordable Care Act, Raising Costs, and Cutting Taxes for the Wealthy",https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/21/fact-sheet-80-of-house-republicans-release-plan-targeting-medicare-social-security-and-the-affordable-care-act-raising-costs-and-cutting-taxes-for-the-wealthy/,"March 21, 2024",Statements and Releases,3,,2024-03-21,biden
"Statement from President Joe Biden on Nearly $6 Billion in Student Debt Cancellation for 78,000 Public Service Workers",https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/21/statement-from-president-joe-biden-on-nearly-6-billion-in-student-debt-cancellation-for-78000-public-service-workers/,"March 21, 2024",Statements and Releases,3,,2024-03-21,biden
Remarks by Vice President Harris in a Moderated Conversation with Senator Cory Booker at the League Of Conservation Voters Capital Dinner,https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/20/remarks-by-vice-president-harris-in-a-moderated-conversation-with-senator-cory-booker-at-the-league-of-conservation-voters-capital-dinner/,"March 20, 2024",Speeches and Remarks,3,,2024-03-20,biden
"President Joseph R. Biden, Jr. Approves Rhode Island Disaster Declaration",https://www.whitehouse.gov/briefing-room/presidential-actions/2024/03/20/president-joseph-r-biden-jr-approves-rhode-island-disaster-declaration-4/,"March 20, 2024",Presidential Actions,3,,2024-03-20,biden
